statistic,hashtag,strftime_template,n,tau,end_time,index,article_count,alexa_mean,alexa_max,alexa_sum
indegree,ericgarner,%m-%d-%Y,148,-0.17277368511627203,2014-07-19 04:00:00 UTC,2014-07-19 04:00:00 UTC,1,4,0.7327968923418424,0.9988901220865705,2.9311875693673697
indegree,ericgarner,%m-%d-%Y,491,0.5292899631306167,2014-07-20 04:00:00 UTC,2014-07-20 04:00:00 UTC,2,4,0.7327968923418424,0.9988901220865705,2.9311875693673697
indegree,ericgarner,%m-%d-%Y,934,0.711897738446411,2014-07-21 04:00:00 UTC,2014-07-21 04:00:00 UTC,3,4,0.7327968923418424,0.9988901220865705,2.9311875693673697
indegree,ericgarner,%m-%d-%Y,1135,0.8524388367441145,2014-07-22 04:00:00 UTC,2014-07-22 04:00:00 UTC,4,5,0.6382907880133185,0.9988901220865705,3.1914539400665927
indegree,ericgarner,%m-%d-%Y,1256,0.928428927680798,2014-07-23 04:00:00 UTC,2014-07-23 04:00:00 UTC,5,5,0.6382907880133185,0.9988901220865705,3.1914539400665927
indegree,ericgarner,%m-%d-%Y,1411,0.9054862842892768,2014-07-24 04:00:00 UTC,2014-07-24 04:00:00 UTC,6,7,0.7352941176470588,0.9988901220865705,5.147058823529411
indegree,ericgarner,%m-%d-%Y,1541,0.9241560718982902,2014-07-25 04:00:00 UTC,2014-07-25 04:00:00 UTC,7,7,0.7352941176470588,0.9988901220865705,5.147058823529411
indegree,ericgarner,%m-%d-%Y,1602,0.9657541599570585,2014-07-26 04:00:00 UTC,2014-07-26 04:00:00 UTC,8,7,0.7352941176470588,0.9988901220865705,5.147058823529411
indegree,ericgarner,%m-%d-%Y,1648,0.9580246913580247,2014-07-27 04:00:00 UTC,2014-07-27 04:00:00 UTC,9,7,0.7352941176470588,0.9988901220865705,5.147058823529411
indegree,ericgarner,%m-%d-%Y,1844,0.9928400954653938,2014-07-28 04:00:00 UTC,2014-07-28 04:00:00 UTC,10,7,0.7352941176470588,0.9988901220865705,5.147058823529411
indegree,ericgarner,%m-%d-%Y,1880,0.9846445098864114,2014-07-29 04:00:00 UTC,2014-07-29 04:00:00 UTC,11,7,0.7352941176470588,0.9988901220865705,5.147058823529411
indegree,ericgarner,%m-%d-%Y,1894,0.9911111111111112,2014-07-30 04:00:00 UTC,2014-07-30 04:00:00 UTC,12,7,0.7352941176470588,0.9988901220865705,5.147058823529411
indegree,ericgarner,%m-%d-%Y,1903,0.9955555555555555,2014-07-31 04:00:00 UTC,2014-07-31 04:00:00 UTC,13,8,0.6496254162042175,0.9988901220865705,5.19700332963374
indegree,ericgarner,%m-%d-%Y,1929,0.9858585858585859,2014-08-01 04:00:00 UTC,2014-08-01 04:00:00 UTC,14,8,0.6496254162042175,0.9988901220865705,5.19700332963374
indegree,ericgarner,%m-%d-%Y,2065,0.9108002238388361,2014-08-02 04:00:00 UTC,2014-08-02 04:00:00 UTC,15,9,0.6766555678875323,0.9988901220865705,6.0899001109877915
indegree,ericgarner,%m-%d-%Y,2158,0.9539335296592343,2014-08-03 04:00:00 UTC,2014-08-03 04:00:00 UTC,16,9,0.6766555678875323,0.9988901220865705,6.0899001109877915
indegree,ericgarner,%m-%d-%Y,2218,0.9665052045759044,2014-08-04 04:00:00 UTC,2014-08-04 04:00:00 UTC,17,9,0.6766555678875323,0.9988901220865705,6.0899001109877915
indegree,ericgarner,%m-%d-%Y,2336,0.9883541172833145,2014-08-05 04:00:00 UTC,2014-08-05 04:00:00 UTC,18,10,0.6956714761376249,0.9988901220865705,6.956714761376249
indegree,ericgarner,%m-%d-%Y,2392,0.9864577504196979,2014-08-06 04:00:00 UTC,2014-08-06 04:00:00 UTC,19,10,0.6956714761376249,0.9988901220865705,6.956714761376249
indegree,ericgarner,%m-%d-%Y,2452,0.9838031131678586,2014-08-07 04:00:00 UTC,2014-08-07 04:00:00 UTC,20,10,0.6956714761376249,0.9988901220865705,6.956714761376249
indegree,ericgarner,%m-%d-%Y,2484,0.9908275790992477,2014-08-08 04:00:00 UTC,2014-08-08 04:00:00 UTC,21,10,0.6956714761376249,0.9988901220865705,6.956714761376249
indegree,ericgarner,%m-%d-%Y,2502,0.9943434343434343,2014-08-09 04:00:00 UTC,2014-08-09 04:00:00 UTC,22,10,0.6956714761376249,0.9988901220865705,6.956714761376249
indegree,ericgarner,%m-%d-%Y,2510,0.9991919191919192,2014-08-10 04:00:00 UTC,2014-08-10 04:00:00 UTC,23,10,0.6956714761376249,0.9988901220865705,6.956714761376249
indegree,ericgarner,%m-%d-%Y,2651,0.9766088416340235,2014-08-11 04:00:00 UTC,2014-08-11 04:00:00 UTC,24,10,0.6956714761376249,0.9988901220865705,6.956714761376249
indegree,ericgarner,%m-%d-%Y,2740,0.9784602700195816,2014-08-12 04:00:00 UTC,2014-08-12 04:00:00 UTC,25,11,0.7145595802643527,0.9988901220865705,7.86015538290788
indegree,ericgarner,%m-%d-%Y,2869,0.9889057573280392,2014-08-13 04:00:00 UTC,2014-08-13 04:00:00 UTC,26,12,0.7098131705512394,0.9988901220865705,8.517758046614873
indegree,ericgarner,%m-%d-%Y,3011,0.9878007834359261,2014-08-14 04:00:00 UTC,2014-08-14 04:00:00 UTC,27,12,0.7098131705512394,0.9988901220865705,8.517758046614873
indegree,ericgarner,%m-%d-%Y,3195,0.9368697939500219,2014-08-15 04:00:00 UTC,2014-08-15 04:00:00 UTC,28,13,0.7065653547340561,0.9988901220865705,9.18534961154273
indegree,ericgarner,%m-%d-%Y,3449,0.9682213077274806,2014-08-16 04:00:00 UTC,2014-08-16 04:00:00 UTC,29,13,0.7065653547340561,0.9988901220865705,9.18534961154273
indegree,ericgarner,%m-%d-%Y,3575,0.9780480263835927,2014-08-17 04:00:00 UTC,2014-08-17 04:00:00 UTC,30,13,0.7065653547340561,0.9988901220865705,9.18534961154273
indegree,ericgarner,%m-%d-%Y,3769,0.9526523454625164,2014-08-18 04:00:00 UTC,2014-08-18 04:00:00 UTC,31,13,0.7065653547340561,0.9988901220865705,9.18534961154273
indegree,ericgarner,%m-%d-%Y,3958,0.984219001610306,2014-08-19 04:00:00 UTC,2014-08-19 04:00:00 UTC,32,13,0.7065653547340561,0.9988901220865705,9.18534961154273
indegree,ericgarner,%m-%d-%Y,4283,0.9640738668158926,2014-08-20 04:00:00 UTC,2014-08-20 04:00:00 UTC,33,14,0.7093705406690978,0.9988901220865705,9.931187569367369
indegree,ericgarner,%m-%d-%Y,4395,0.992637778712663,2014-08-21 04:00:00 UTC,2014-08-21 04:00:00 UTC,34,14,0.7093705406690978,0.9988901220865705,9.931187569367369
indegree,ericgarner,%m-%d-%Y,4541,0.9786366076221149,2014-08-22 04:00:00 UTC,2014-08-22 04:00:00 UTC,35,14,0.7093705406690978,0.9988901220865705,9.931187569367369
indegree,ericgarner,%m-%d-%Y,4644,0.9533134082242606,2014-08-23 04:00:00 UTC,2014-08-23 04:00:00 UTC,36,14,0.7093705406690978,0.9988901220865705,9.931187569367369
indegree,ericgarner,%m-%d-%Y,5172,0.877262641597571,2014-08-24 04:00:00 UTC,2014-08-24 04:00:00 UTC,37,14,0.7093705406690978,0.9988901220865705,9.931187569367369
indegree,ericgarner,%m-%d-%Y,5290,0.9846484165324745,2014-08-25 04:00:00 UTC,2014-08-25 04:00:00 UTC,38,14,0.7093705406690978,0.9988901220865705,9.931187569367369
indegree,ericgarner,%m-%d-%Y,5382,0.9818181818181818,2014-08-26 04:00:00 UTC,2014-08-26 04:00:00 UTC,39,15,0.7283018867924528,0.9988901220865705,10.924528301886792
indegree,ericgarner,%m-%d-%Y,5435,0.9976861590239798,2014-08-27 04:00:00 UTC,2014-08-27 04:00:00 UTC,40,15,0.7283018867924528,0.9988901220865705,10.924528301886792
indegree,ericgarner,%m-%d-%Y,5457,0.9939393939393939,2014-08-28 04:00:00 UTC,2014-08-28 04:00:00 UTC,41,15,0.7283018867924528,0.9988901220865705,10.924528301886792
indegree,ericgarner,%m-%d-%Y,5550,0.9917963819941102,2014-08-29 04:00:00 UTC,2014-08-29 04:00:00 UTC,42,15,0.7283018867924528,0.9988901220865705,10.924528301886792
indegree,ericgarner,%m-%d-%Y,5634,0.9878787878787879,2014-08-30 04:00:00 UTC,2014-08-30 04:00:00 UTC,43,15,0.7283018867924528,0.9988901220865705,10.924528301886792
indegree,ericgarner,%m-%d-%Y,5652,0.9995959595959596,2014-08-31 04:00:00 UTC,2014-08-31 04:00:00 UTC,44,15,0.7283018867924528,0.9988901220865705,10.924528301886792
indegree,ericgarner,%m-%d-%Y,5679,0.9890909090909091,2014-09-01 04:00:00 UTC,2014-09-01 04:00:00 UTC,45,15,0.7283018867924528,0.9988901220865705,10.924528301886792
indegree,ericgarner,%m-%d-%Y,5720,0.999484695455014,2014-09-02 04:00:00 UTC,2014-09-02 04:00:00 UTC,46,15,0.7283018867924528,0.9988901220865705,10.924528301886792
