first_seen,first_posted,entry_volatility_raw,entry_volatility_alexa,pre_media_raw,pre_media_alexa,total_seen_lifespan,total_posted_lifespan,rank_min,rank_first_quartile,rank_second_quartile,rank_third_quartile,rank_max,rank_median,rank_mode,rank_mean,rank_standard_deviation,rank_sum,rank_sample_variance,rank_elbow,rank_n,screen_name
2015-04-26 19:00:00 +0000,2015-04-26 19:00:00 +0000,,,true,true,5630400.0,5630400.0,1,255,266,267,978,266.0,266,270.79651162790697,71.45133525757501,326039.0,5105.293310090382,386,1204,occupytheport
2015-04-27 21:00:00 +0000,2015-04-27 21:00:00 +0000,,,true,true,5536800.0,5536800.0,1,895,920,936,1000,920,936,877.3642439431914,145.22667785661878,1050205.0,21090.787961270125,612,1197,MrNikoG
2015-04-27 22:00:00 +0000,2015-04-27 22:00:00 +0000,,,true,true,5533200.0,5533200.0,1,496,510,516,522,510.0,513,478.97004991680535,93.88213005815975,575722.0,8813.85434425722,337,1202,RowanLucia
2015-04-27 22:00:00 +0000,2015-04-27 22:00:00 +0000,,,true,true,82800.0,82800.0,3,64,143,275,977,145.5,977,234.45833333333334,244.57377536690683,5627.0,59816.331597222204,219,24,goodbyetheband
2015-04-27 23:00:00 +0000,2015-04-27 23:00:00 +0000,0.6459170212765958,0.27671916782770917,true,true,5529600.0,5529600.0,2,502,509,517,655,509,512,496.6378018318068,67.4720001987612,596462.0,4552.470810821631,402,1201,Blklivesmatter
2015-04-27 23:00:00 +0000,2015-04-27 23:00:00 +0000,0.6459170212765958,0.27671916782770917,true,true,79200.0,79200.0,4,88,147,315,976,147,976,243.52173913043478,244.92143719359362,5601.0,59986.51039697543,218,23,_simplyhoney
2015-04-28 00:00:00 +0000,2015-04-28 00:00:00 +0000,0.04627872340425532,0.019826400925685408,true,true,5526000.0,5526000.0,1,173,178,180,181,178.0,180,168.0925,31.49664972262955,201711.0,992.0389437500199,101,1200,PenielJoseph
2015-04-28 00:00:00 +0000,2015-04-28 00:00:00 +0000,0.04627872340425532,0.019826400925685408,true,true,180000.0,180000.0,4,72,370,699,973,370,61,409.94117647058823,317.9646923156724,20907.0,101101.54555940021,189,51,DuchessCadbury
2015-04-28 00:00:00 +0000,2015-04-28 00:00:00 +0000,0.04627872340425532,0.019826400925685408,true,true,5526000.0,5526000.0,4,469,488,494,498,488.0,498,463.12583333333333,76.99948051321864,555751.0,5928.919999305537,305,1200,LulzSaintsHQ
2015-04-28 00:00:00 +0000,2015-04-28 00:00:00 +0000,0.04627872340425532,0.019826400925685408,true,true,5526000.0,5526000.0,6,658,687,697,705,687.0,697,646.4425,119.3461493321709,775731.0,14243.503360416835,460,1200,SAM1RA_
2015-04-28 00:00:00 +0000,2015-04-28 00:00:00 +0000,0.04627872340425532,0.019826400925685408,true,true,5526000.0,5526000.0,7,621,642,653,656,642.0,655,604.7158333333333,110.59499724658437,725659.0,12231.253415972005,431,1200,SoulFya
2015-04-28 00:00:00 +0000,2015-04-28 00:00:00 +0000,0.04627872340425532,0.019826400925685408,true,true,5526000.0,5526000.0,3,107,116,119,122,116.0,107,110.63916666666667,16.906033419232962,132767.0,285.8139659722218,80,1200,ColorOfChange
2015-04-28 00:00:00 +0000,2015-04-28 00:00:00 +0000,0.04627872340425532,0.019826400925685408,true,true,5526000.0,5526000.0,10,222,228,230,969,228.0,230,221.30050083472455,38.90545257608286,265118.0,1513.634240149832,232,1198,ErinBurnett
2015-04-28 00:00:00 +0000,2015-04-28 00:00:00 +0000,0.04627872340425532,0.019826400925685408,true,true,151200.0,151200.0,11,60,244,853,997,244,62,412.3488372093023,371.29389623634916,17731.0,137859.1573823688,103,43,RichieBrave
2015-04-28 00:00:00 +0000,2015-04-28 00:00:00 +0000,0.04627872340425532,0.019826400925685408,true,true,180000.0,180000.0,12,144,636,823,974,636,974,507.2549019607843,328.9160953344917,25870.0,108185.79777008841,701,51,TRVR1979
2015-04-28 00:00:00 +0000,2015-04-28 00:00:00 +0000,0.04627872340425532,0.019826400925685408,true,true,5526000.0,5526000.0,11,28,28,29,307,28.0,29,29.86916666666667,15.414183381079761,35843.0,237.59704930555552,39,1200,ajplus
2015-04-28 00:00:00 +0000,2015-04-28 00:00:00 +0000,0.04627872340425532,0.019826400925685408,true,true,75600.0,75600.0,14,106,140,308,971,145.5,971,247.8181818181818,245.62529414530366,5452.0,60331.78512396694,211,22,stldavis
2015-04-28 00:00:00 +0000,2015-04-28 00:00:00 +0000,0.04627872340425532,0.019826400925685408,true,true,93600.0,93600.0,15,119,159,309,867,159,867,254.22222222222223,222.84113812199527,6864.0,49658.17283950617,309,27,fchw_Royalty
2015-04-28 00:00:00 +0000,2015-04-28 00:00:00 +0000,0.04627872340425532,0.019826400925685408,true,true,75600.0,75600.0,16,108,142,310,972,147.5,972,249.5909090909091,245.26213418057407,5491.0,60153.514462809915,213,22,LexxJackson
2015-04-28 00:00:00 +0000,2015-04-28 00:00:00 +0000,0.04627872340425532,0.019826400925685408,true,true,151200.0,151200.0,17,143,375,855,999,375,999,469.0,335.3207419769913,20167.0,112440.0,214,43,YungSociology
2015-04-28 00:00:00 +0000,2015-04-28 00:00:00 +0000,0.04627872340425532,0.019826400925685408,true,true,75600.0,75600.0,18,110,144,312,973,149.5,973,251.4090909090909,244.92218784580044,5531.0,59986.87809917356,215,22,KrystalSwann
2015-04-28 00:00:00 +0000,2015-04-28 00:00:00 +0000,0.04627872340425532,0.019826400925685408,true,true,75600.0,75600.0,19,111,145,313,974,150.5,974,252.4090909090909,244.92218784580044,5553.0,59986.87809917356,216,22,FearDept
2015-04-28 00:00:00 +0000,2015-04-28 00:00:00 +0000,0.04627872340425532,0.019826400925685408,true,true,75600.0,75600.0,20,112,146,314,975,151.5,975,253.4090909090909,244.92218784580044,5575.0,59986.87809917356,217,22,corvibae
2015-04-28 01:00:00 +0000,2015-04-28 01:00:00 +0000,0.028930851063829786,0.012394349068410984,true,true,5522400.0,5522400.0,5,498,505,513,810,505,514,495.4487072560467,83.27819769557377,594043.0,6935.258211423067,391,1199,TefPoe
2015-04-28 01:00:00 +0000,2015-04-28 01:00:00 +0000,0.028930851063829786,0.012394349068410984,true,true,5522400.0,5522400.0,6,30,30,31,525,30,30,42.47956630525438,58.69095527709685,50933.0,3444.6282313381826,134,1199,Rebelutionary_Z
2015-04-28 01:00:00 +0000,2015-04-28 01:00:00 +0000,0.028930851063829786,0.012394349068410984,true,true,5522400.0,5522400.0,7,269,277,279,280,277,277,261.976647206005,43.6679156912584,314110.0,1906.8868608188513,161,1199,ajam
2015-04-28 01:00:00 +0000,2015-04-28 01:00:00 +0000,0.028930851063829786,0.012394349068410984,true,true,5522400.0,5522400.0,7,262,265,304,338,265,262,272.9716430358632,51.346839677238734,327293.0,2636.4979448400577,238,1199,dantebarry
2015-04-28 01:00:00 +0000,2015-04-28 01:00:00 +0000,0.028930851063829786,0.012394349068410984,true,true,5522400.0,5522400.0,9,190,194,196,373,194,196,190.17848206839034,27.374153702721827,228024.0,749.3442909402391,198,1199,MillionHoodies
2015-04-28 01:00:00 +0000,2015-04-28 01:00:00 +0000,0.028930851063829786,0.012394349068410984,true,true,5522400.0,5522400.0,4,467,487,493,497,487,497,457.2410341951626,87.58687497653233,548232.0,7671.460668154704,319,1199,osope
2015-04-28 01:00:00 +0000,2015-04-28 01:00:00 +0000,0.028930851063829786,0.012394349068410984,true,true,147600.0,147600.0,10,40,243,852,996,269.5,40,414.14285714285717,377.04815730244604,17394.0,142165.3129251701,96,42,Team_Squirrel
2015-04-28 01:00:00 +0000,2015-04-28 01:00:00 +0000,0.028930851063829786,0.012394349068410984,true,true,5522400.0,5522400.0,9,846,856,860,999,856.0,856,841.9187242798354,131.45902747451382,818345.0,17281.47590454498,836,972,HotepTNT
