statistic,hashtag,strftime_template,n,tau,start_time,end_time,index,article_count,alexa_mean,alexa_max,alexa_sum
indegree,crimingwhilewhite,%m-%d-%Y %H,30,0.5222329678670935,2014-12-04 04:00:00 UTC,2014-12-04 04:00:00 UTC,1,14,0.6309655937846835,0.9988901220865705,8.83351831298557
indegree,crimingwhilewhite,%m-%d-%Y %H,869,0.4004947435409863,2014-12-04 05:00:00 UTC,2014-12-04 05:00:00 UTC,2,14,0.6309655937846835,0.9988901220865705,8.83351831298557
indegree,crimingwhilewhite,%m-%d-%Y %H,2044,0.5199086989601825,2014-12-04 06:00:00 UTC,2014-12-04 06:00:00 UTC,3,15,0.6458009618941916,0.9988901220865705,9.687014428412873
indegree,crimingwhilewhite,%m-%d-%Y %H,3028,0.7761877504293074,2014-12-04 07:00:00 UTC,2014-12-04 07:00:00 UTC,4,16,0.6656492785793563,0.9988901220865705,10.6503884572697
indegree,crimingwhilewhite,%m-%d-%Y %H,4253,0.8335429769392033,2014-12-04 08:00:00 UTC,2014-12-04 08:00:00 UTC,5,17,0.6527714304367696,0.9988901220865705,11.097114317425083
indegree,crimingwhilewhite,%m-%d-%Y %H,5379,0.883397050791917,2014-12-04 09:00:00 UTC,2014-12-04 09:00:00 UTC,6,18,0.6196510050561105,0.9988901220865705,11.153718091009988
indegree,crimingwhilewhite,%m-%d-%Y %H,6695,0.8125416944629753,2014-12-04 10:00:00 UTC,2014-12-04 10:00:00 UTC,7,23,0.6085991410510061,0.9988901220865705,13.997780244173141
indegree,crimingwhilewhite,%m-%d-%Y %H,8075,0.8416458852867831,2014-12-04 11:00:00 UTC,2014-12-04 11:00:00 UTC,8,26,0.6320968155041407,0.9988901220865705,16.434517203107657
indegree,crimingwhilewhite,%m-%d-%Y %H,8905,0.8960982025427444,2014-12-04 12:00:00 UTC,2014-12-04 12:00:00 UTC,9,27,0.6454762198380399,0.9988901220865705,17.427857935627078
indegree,crimingwhilewhite,%m-%d-%Y %H,9482,0.9300503637381086,2014-12-04 13:00:00 UTC,2014-12-04 13:00:00 UTC,10,28,0.6436102742983983,0.9988901220865705,18.021087680355155
indegree,crimingwhilewhite,%m-%d-%Y %H,9782,0.9564577198148927,2014-12-04 14:00:00 UTC,2014-12-04 14:00:00 UTC,11,29,0.6479390715297177,0.9988901220865705,18.790233074361815
indegree,crimingwhilewhite,%m-%d-%Y %H,9987,0.9557868700401938,2014-12-04 15:00:00 UTC,2014-12-04 15:00:00 UTC,12,31,0.6658193405177043,0.9988901220865705,20.640399556048834
indegree,crimingwhilewhite,%m-%d-%Y %H,10159,0.9822222222222222,2014-12-04 16:00:00 UTC,2014-12-04 16:00:00 UTC,13,35,0.648660218804503,0.9988901220865705,22.703107658157602
indegree,crimingwhilewhite,%m-%d-%Y %H,10362,0.977913336137989,2014-12-04 17:00:00 UTC,2014-12-04 17:00:00 UTC,14,38,0.6646270226064606,0.9988901220865705,25.255826859045502
indegree,crimingwhilewhite,%m-%d-%Y %H,10655,0.9734836285560923,2014-12-04 18:00:00 UTC,2014-12-04 18:00:00 UTC,15,40,0.6789261931187569,0.9988901220865705,27.157047724750274
indegree,crimingwhilewhite,%m-%d-%Y %H,11060,0.9501472444257467,2014-12-04 19:00:00 UTC,2014-12-04 19:00:00 UTC,16,40,0.6789261931187569,0.9988901220865705,27.157047724750274
indegree,crimingwhilewhite,%m-%d-%Y %H,11632,0.9180184129767646,2014-12-04 20:00:00 UTC,2014-12-04 20:00:00 UTC,17,52,0.7006851361734824,0.9988901220865705,36.43562708102108
indegree,crimingwhilewhite,%m-%d-%Y %H,12310,0.931841074426413,2014-12-04 21:00:00 UTC,2014-12-04 21:00:00 UTC,18,62,0.7088539615481008,0.9988901220865705,43.94894561598225
indegree,crimingwhilewhite,%m-%d-%Y %H,13179,0.8667251205611574,2014-12-04 22:00:00 UTC,2014-12-04 22:00:00 UTC,19,73,0.7089307162513495,0.9988901220865705,51.751942286348516
indegree,crimingwhilewhite,%m-%d-%Y %H,14048,0.9049804141018467,2014-12-04 23:00:00 UTC,2014-12-04 23:00:00 UTC,20,84,0.7229136937793987,0.9988901220865705,60.7247502774695
indegree,crimingwhilewhite,%m-%d-%Y %H,14861,0.9148085822465293,2014-12-05 00:00:00 UTC,2014-12-05 00:00:00 UTC,21,86,0.7217045659861138,0.9988901220865705,62.06659267480578
indegree,crimingwhilewhite,%m-%d-%Y %H,15543,0.940891880521666,2014-12-05 01:00:00 UTC,2014-12-05 01:00:00 UTC,22,89,0.7168003092693512,0.9988901220865705,63.79522752497226
indegree,crimingwhilewhite,%m-%d-%Y %H,16035,0.938989898989899,2014-12-05 02:00:00 UTC,2014-12-05 02:00:00 UTC,23,93,0.7262718842862769,0.9988901220865705,67.54328523862375
indegree,crimingwhilewhite,%m-%d-%Y %H,16545,0.9610854017669331,2014-12-05 03:00:00 UTC,2014-12-05 03:00:00 UTC,24,100,0.7204661487236403,0.9988901220865705,72.04661487236403
indegree,crimingwhilewhite,%m-%d-%Y %H,16990,0.9681541791198598,2014-12-05 04:00:00 UTC,2014-12-05 04:00:00 UTC,25,110,0.7308293814953084,0.9988901220865705,80.39123196448392
indegree,crimingwhilewhite,%m-%d-%Y %H,17305,0.9784602700195816,2014-12-05 05:00:00 UTC,2014-12-05 05:00:00 UTC,26,114,0.7283817201160505,0.9988901220865705,83.03551609322976
indegree,crimingwhilewhite,%m-%d-%Y %H,17624,0.9763990518396373,2014-12-05 06:00:00 UTC,2014-12-05 06:00:00 UTC,27,138,0.7315583329312035,0.9988901220865705,100.95504994450609
indegree,crimingwhilewhite,%m-%d-%Y %H,17880,0.9808582246529238,2014-12-05 07:00:00 UTC,2014-12-05 07:00:00 UTC,28,144,0.7265075841657415,0.9988901220865705,104.61709211986677
indegree,crimingwhilewhite,%m-%d-%Y %H,18106,0.9854684118313923,2014-12-05 08:00:00 UTC,2014-12-05 08:00:00 UTC,29,144,0.7265075841657415,0.9988901220865705,104.61709211986677
indegree,crimingwhilewhite,%m-%d-%Y %H,18647,0.9601052170100833,2014-12-05 09:00:00 UTC,2014-12-05 09:00:00 UTC,30,149,0.725737249439474,0.9988901220865705,108.13485016648163
indegree,crimingwhilewhite,%m-%d-%Y %H,19124,0.934949494949495,2014-12-05 10:00:00 UTC,2014-12-05 10:00:00 UTC,31,149,0.725737249439474,0.9988901220865705,108.13485016648163
indegree,crimingwhilewhite,%m-%d-%Y %H,19425,0.9838383838383838,2014-12-05 11:00:00 UTC,2014-12-05 11:00:00 UTC,32,153,0.7271441317925613,0.9988901220865705,111.25305216426189
indegree,crimingwhilewhite,%m-%d-%Y %H,19726,0.9858806554673812,2014-12-05 12:00:00 UTC,2014-12-05 12:00:00 UTC,33,155,0.7196519995703695,0.9988901220865705,111.54605993340728
indegree,crimingwhilewhite,%m-%d-%Y %H,19938,0.9903030303030304,2014-12-05 13:00:00 UTC,2014-12-05 13:00:00 UTC,34,156,0.7204815162639798,0.9988901220865705,112.39511653718085
indegree,crimingwhilewhite,%m-%d-%Y %H,20048,0.9939393939393939,2014-12-05 14:00:00 UTC,2014-12-05 14:00:00 UTC,35,156,0.7204815162639798,0.9988901220865705,112.39511653718085
indegree,crimingwhilewhite,%m-%d-%Y %H,20160,0.9951515151515151,2014-12-05 15:00:00 UTC,2014-12-05 15:00:00 UTC,36,166,0.7235167083428048,0.9988901220865705,120.1037735849056
indegree,crimingwhilewhite,%m-%d-%Y %H,20237,0.9951515151515151,2014-12-05 16:00:00 UTC,2014-12-05 16:00:00 UTC,37,167,0.7204735922162331,0.9988901220865705,120.31908990011092
