first_seen,first_posted,entry_volatility_raw,entry_volatility_alexa,pre_media_raw,pre_media_alexa,total_seen_lifespan,total_posted_lifespan,rank_min,rank_first_quartile,rank_second_quartile,rank_third_quartile,rank_max,rank_median,rank_mode,rank_mean,rank_standard_deviation,rank_sum,rank_sample_variance,rank_elbow,rank_n,screen_name
2014-12-03 22:00:00 +0000,2014-12-03 22:00:00 +0000,4.255319148936171e-06,1.1193236829055188e-06,true,true,18025200.0,18025200.0,1,12,12,12,12,12,12,11.960646900269541,0.564983230302183,22187.0,0.3192060505226896,9,1855,Travon
2014-12-03 22:00:00 +0000,2014-12-03 22:00:00 +0000,4.255319148936171e-06,1.1193236829055188e-06,true,true,18025200.0,18025200.0,1,21,21,21,21,21.0,21,20.86584051724138,1.247755374488558,38727.0,1.5568934745650813,12,1856,jasonjross
2014-12-03 23:00:00 +0000,2014-12-03 23:00:00 +0000,1.4893617021276596e-05,3.917632890169315e-06,true,true,18021600.0,18021600.0,86,314,316,316,316,316,316,314.58706199460914,8.52804757322899,583559.0,72.72759541125689,269,1855,Joe_Schmucc
2014-12-03 23:00:00 +0000,2014-12-03 23:00:00 +0000,1.4893617021276596e-05,3.917632890169315e-06,true,true,18021600.0,18021600.0,72,137,138,138,138,138,138,137.39568733153638,2.5148149175148116,254869.0,6.324294069355028,96,1855,rosefox
2014-12-03 23:00:00 +0000,2014-12-03 23:00:00 +0000,1.4893617021276596e-05,3.917632890169315e-06,true,true,18021600.0,18021600.0,56,177,177,177,177,177,177,176.4743935309973,4.270410554426355,327360.0,18.236406303356006,150,1855,abroshar
2014-12-03 23:00:00 +0000,2014-12-03 23:00:00 +0000,1.4893617021276596e-05,3.917632890169315e-06,true,true,18021600.0,18021600.0,29,88,88,88,88,88,88,87.6700808625337,2.7154434531212965,162628.0,7.37363314709931,68,1855,brianwisti
2014-12-03 23:00:00 +0000,2014-12-03 23:00:00 +0000,1.4893617021276596e-05,3.917632890169315e-06,true,true,18021600.0,18021600.0,11,20,20,20,20,20,20,19.983288409703505,0.3153588130539201,37069.0,0.09945118097077735,11,1855,rustymk2
2014-12-03 23:00:00 +0000,2014-12-03 23:00:00 +0000,1.4893617021276596e-05,3.917632890169315e-06,true,true,18021600.0,18021600.0,10,75,75,75,75,75,75,74.46415094339622,4.369421189331622,138131.0,19.091841529780172,29,1855,bomani_jones
2014-12-03 23:00:00 +0000,2014-12-03 23:00:00 +0000,1.4893617021276596e-05,3.917632890169315e-06,true,true,18021600.0,18021600.0,9,29,29,29,29,29,29,28.849056603773583,0.7974811589951861,53515.0,0.6359761989523054,22,1855,narents
2014-12-03 23:00:00 +0000,2014-12-03 23:00:00 +0000,1.4893617021276596e-05,3.917632890169315e-06,true,true,18021600.0,18021600.0,3,4,4,4,4,4,4,3.9994609164420485,0.02321191389931033,7419.0,0.000538792946868996,3,1855,iDreamOfCece
2014-12-03 23:00:00 +0000,2014-12-03 23:00:00 +0000,1.4893617021276596e-05,3.917632890169315e-06,true,true,18021600.0,18021600.0,2,7,7,7,7,7,7,6.979514824797843,0.257733813813627,12947.0,0.06642671878291734,2,1855,Sthrn_Drawl
2014-12-03 23:00:00 +0000,2014-12-03 23:00:00 +0000,1.4893617021276596e-05,3.917632890169315e-06,true,true,10800.0,10800.0,1,1,1,1,1,1,1,1.0,0.0,3.0,0.0,1,3,Bahguette
2014-12-03 23:00:00 +0000,2014-12-03 23:00:00 +0000,1.4893617021276596e-05,3.917632890169315e-06,true,true,10800.0,10800.0,1,1,1,1,1,1,1,1.0,0.0,3.0,0.0,1,3,KeloniusMonk
2014-12-03 23:00:00 +0000,2014-12-03 23:00:00 +0000,1.4893617021276596e-05,3.917632890169315e-06,true,true,10800.0,10800.0,1,1,1,1,1,1,1,1.0,0.0,3.0,0.0,1,3,kingdomofwench
2014-12-03 23:00:00 +0000,2014-12-03 23:00:00 +0000,1.4893617021276596e-05,3.917632890169315e-06,true,true,18021600.0,18021600.0,1,5,5,5,5,5,5,4.963992419456727,0.2919725840470987,7858.0,0.0852479898351401,3,1583,DeolaCola
2014-12-03 23:00:00 +0000,2014-12-03 23:00:00 +0000,1.4893617021276596e-05,3.917632890169315e-06,true,true,10800.0,10800.0,1,1,1,1,1,1,1,1.0,0.0,3.0,0.0,1,3,Quemini
2014-12-03 23:00:00 +0000,2014-12-03 23:00:00 +0000,1.4893617021276596e-05,3.917632890169315e-06,true,true,10800.0,10800.0,1,1,1,1,1,1,1,1.0,0.0,3.0,0.0,1,3,Honeybee22274
2014-12-03 23:00:00 +0000,2014-12-03 23:00:00 +0000,1.4893617021276596e-05,3.917632890169315e-06,true,true,50400.0,50400.0,1,2,2,2,2,2.0,2,1.9285714285714286,0.2575393768188563,27.0,0.06632653061224485,2,14,neuroticalme
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,1.2765957446808511e-05,3.506741917963492e-06,true,true,18018000.0,18018000.0,113,225,225,225,225,225.0,225,224.5,4.24260890406329,416223.0,17.99973031283711,181,1854,MarkAgee
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,1.2765957446808511e-05,3.506741917963492e-06,true,true,18018000.0,18018000.0,81,177,177,177,177,177.0,177,176.47734627831716,3.5698114363802276,327189.0,12.743553691311062,126,1854,SuchAnAfroholic
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,1.2765957446808511e-05,3.506741917963492e-06,true,true,18018000.0,18018000.0,63,381,381,384,384,381.0,381,380.928263214671,12.33489579466048,706241.0,152.14965426513277,319,1854,kristieLowe_
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,1.2765957446808511e-05,3.506741917963492e-06,true,true,18018000.0,18018000.0,49,152,152,152,152,152.0,152,151.66181229773463,4.149898707559038,281181.0,17.22165928300018,113,1854,FlowsAndolini
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,1.2765957446808511e-05,3.506741917963492e-06,true,true,18018000.0,18018000.0,45,223,223,224,224,223.0,223,222.90183387270767,6.988283219381023,413260.0,48.83610235428239,191,1854,DJHeatDC
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,1.2765957446808511e-05,3.506741917963492e-06,true,true,18018000.0,18018000.0,42,76,76,76,76,76.0,76,75.7864077669903,1.541832620426584,140508.0,2.3772478294115063,58,1854,lovelyjessij
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,1.2765957446808511e-05,3.506741917963492e-06,true,true,18018000.0,18018000.0,40,179,179,179,179,179.0,179,178.7831715210356,4.491922208836191,331464.0,20.1773651302358,114,1854,JJSUalumnus2010
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,1.2765957446808511e-05,3.506741917963492e-06,true,true,18018000.0,18018000.0,37,59,59,59,59,59.0,59,58.94606256742179,0.7023639605549589,109286.0,0.4933151330864478,47,1854,PetiteDragonfly
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,1.2765957446808511e-05,3.506741917963492e-06,true,true,18018000.0,18018000.0,35,112,113,113,113,113.0,113,112.34573894282632,3.43387067602435,208289.0,11.791467819659927,89,1854,Auragasmic
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,1.2765957446808511e-05,3.506741917963492e-06,true,true,18018000.0,18018000.0,28,130,130,131,131,130.0,131,130.04314994606256,3.9796236672668965,241100.0,15.837404533070822,98,1854,Kno
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,1.2765957446808511e-05,3.506741917963492e-06,true,true,18018000.0,18018000.0,28,53,54,54,54,54.0,54,53.50809061488673,0.9813192144428163,99204.0,0.9629874006346661,42,1854,ThrowN_TheTowel
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,1.2765957446808511e-05,3.506741917963492e-06,true,true,18018000.0,18018000.0,26,109,109,109,109,109.0,109,108.80204962243798,3.170654294894102,201719.0,10.053048657730415,91,1854,whtaprilsaid
2014-12-03 23:00:00 +0000,2014-12-04 00:00:00 +0000,1.2765957446808511e-05,3.506741917963492e-06,true,true,18021600.0,18018000.0,20,78,78,78,78,78.0,78,77.87162891046385,2.0117572005124336,144374.0,4.047167033813624,50,1854,KW33NSOHI9H
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,1.2765957446808511e-05,3.506741917963492e-06,true,true,18018000.0,18018000.0,19,33,33,33,33,33.0,33,32.97626752966559,0.4685098662471177,61138.0,0.21950149477089212,19,1854,Luvvie
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,1.2765957446808511e-05,3.506741917963492e-06,true,true,18018000.0,18018000.0,18,88,88,88,88,88.0,88,87.73732470334411,2.600418721005744,162665.0,6.762177524557149,69,1854,gabydunn
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,1.2765957446808511e-05,3.506741917963492e-06,true,true,18018000.0,18018000.0,18,35,36,36,36,36.0,36,35.39536138079827,1.2326903134113654,65623.0,1.51952540877821,18,1854,SYMONDSxSAYS
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,1.2765957446808511e-05,3.506741917963492e-06,true,true,18018000.0,18018000.0,18,20,20,20,20,20.0,20,19.96925566343042,0.24274541382014636,37023.0,0.058925335930714105,18,1854,nebulouswonder
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,1.2765957446808511e-05,3.506741917963492e-06,true,true,18018000.0,18018000.0,17,43,43,43,43,43.0,43,42.90453074433657,0.9682394140762373,79545.0,0.9374875629706952,35,1854,9thWonderMusic
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,1.2765957446808511e-05,3.506741917963492e-06,true,true,18018000.0,18018000.0,17,36,36,36,36,36.0,36,35.831175836030205,1.2635795365710962,66431.0,1.5966332452412264,17,1854,Official_Lov
