first_seen,first_posted,entry_volatility_raw,entry_volatility_alexa,pre_media_raw,pre_media_alexa,total_seen_lifespan,total_posted_lifespan,rank_min,rank_first_quartile,rank_second_quartile,rank_third_quartile,rank_max,rank_median,rank_mode,rank_mean,rank_standard_deviation,rank_sum,rank_sample_variance,rank_elbow,rank_n,screen_name
2014-12-03 22:00:00 +0000,2014-12-03 22:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18025200.0,18025200.0,1,374,378,385,854,378.0,375,375.4396551724138,28.40724509731697,696816.0,806.9715740190389,394,1856,Travon
2014-12-03 22:00:00 +0000,2014-12-03 22:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18025200.0,18025200.0,2,238,241,246,429,241,241,239.50403877221325,14.91242104438685,444759.0,222.3803014050718,249,1857,jasonjross
2014-12-03 23:00:00 +0000,2014-12-03 23:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18021600.0,18021600.0,1,14,14,14,14,14.0,14,13.567349137931034,1.4118459268652874,25181.0,1.9933089212061026,13,1856,Joe_Schmucc
2014-12-03 23:00:00 +0000,2014-12-03 23:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18021600.0,18021600.0,2,41,42,43,45,42.0,43,41.638469827586206,3.386587169787924,77281.0,11.468972658572183,18,1856,rosefox
2014-12-03 23:00:00 +0000,2014-12-03 23:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18021600.0,18021600.0,3,249,254,258,261,254.0,250,249.96282327586206,19.837274904830046,463931.0,393.5174756497999,210,1856,rustymk2
2014-12-03 23:00:00 +0000,2014-12-03 23:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18021600.0,18021600.0,4,70,73,74,74,73.0,74,71.4240301724138,5.348586274616868,132563.0,28.60737513701995,29,1856,brianwisti
2014-12-03 23:00:00 +0000,2014-12-03 23:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18021600.0,18021600.0,5,185,190,194,197,190.0,190,187.90463362068965,13.984792389761393,348751.0,195.5744181847282,128,1856,narents
2014-12-03 23:00:00 +0000,2014-12-03 23:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18021600.0,18021600.0,6,80,83,83,89,83.0,83,81.38685344827586,4.161362665899652,151054.0,17.316939237143462,59,1856,bomani_jones
2014-12-03 23:00:00 +0000,2014-12-03 23:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,10800.0,10800.0,7,7,265,597,848,431.0,848,429.25,319.67356396799534,1717.0,102191.1875,848,4,Bahguette
2014-12-03 23:00:00 +0000,2014-12-03 23:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,10800.0,10800.0,8,8,266,598,849,432.0,849,430.25,319.67356396799534,1721.0,102191.1875,849,4,KeloniusMonk
2014-12-03 23:00:00 +0000,2014-12-03 23:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,10800.0,10800.0,9,9,267,599,850,433.0,850,431.25,319.67356396799534,1725.0,102191.1875,850,4,kingdomofwench
2014-12-03 23:00:00 +0000,2014-12-03 23:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18021600.0,18021600.0,10,774,782,803,995,782.0,781,788.532196969697,33.87566725604075,1249035.0,1147.5608320419913,758,1584,DeolaCola
2014-12-03 23:00:00 +0000,2014-12-03 23:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,10800.0,10800.0,11,11,269,601,852,435.0,852,433.25,319.67356396799534,1733.0,102191.1875,852,4,Quemini
2014-12-03 23:00:00 +0000,2014-12-03 23:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,10800.0,10800.0,12,12,270,602,853,436.0,853,434.25,319.67356396799534,1737.0,102191.1875,853,4,Honeybee22274
2014-12-03 23:00:00 +0000,2014-12-03 23:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18021600.0,18021600.0,13,925,942,965,994,942.0,945,934.0721982758621,73.5513335482049,1733638.0,5409.79866671929,772,1856,iDreamOfCece
2014-12-03 23:00:00 +0000,2014-12-03 23:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18021600.0,18021600.0,14,576,584,597,612,584.0,584,580.7085129310345,39.110167849987064,1077795.0,1529.6052292541617,481,1856,Sthrn_Drawl
2014-12-03 23:00:00 +0000,2014-12-03 23:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18021600.0,18021600.0,4,35,36,37,37,36.0,37,35.60290948275862,3.0002105070534397,66079.0,9.001263086633859,13,1856,abroshar
2014-12-03 23:00:00 +0000,2014-12-03 23:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,50400.0,50400.0,16,337,772,937,992,772,992,650.1333333333333,310.32388814842403,9752.0,96300.91555555558,839,15,neuroticalme
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,2,24,25,25,25,25,25,24.040431266846362,2.27798175852571,44595.0,5.189200892175886,20,1855,MarkAgee
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,4,34,35,36,36,35,36,34.831805929919135,2.6055635529850893,64613.0,6.788961428644283,15,1855,SuchAnAfroholic
2014-12-04 00:00:00 +0000,2014-12-04 00:00:00 +0000,0.6459170212765958,0.3688394089309751,true,true,18018000.0,18018000.0,7,78,81,81,81,81,81,79.22911051212938,5.306641723220267,146970.0,28.160446378622165,35,1855,lovelyjessij
