first_seen,first_posted,entry_volatility_raw,entry_volatility_alexa,pre_media_raw,pre_media_alexa,total_seen_lifespan,total_posted_lifespan,rank_min,rank_first_quartile,rank_second_quartile,rank_third_quartile,rank_max,rank_median,rank_mode,rank_mean,rank_standard_deviation,rank_sum,rank_sample_variance,rank_elbow,rank_n,screen_name
2014-08-14 00:00:00 +0000,2014-08-14 00:00:00 +0000,,,true,true,27216000.0,27216000.0,1,333,340,341,552,340,340,335.96923076923076,103.75399443369277,21838.0,10764.891360946749,310,65,ryanjreilly
2014-08-14 00:00:00 +0000,2014-08-14 00:00:00 +0000,,,true,true,17712000.0,17712000.0,2,2,3,839,976,3,3,308.42857142857144,396.80540648061344,2159.0,157454.53061224488,839,7,HuffingtonPost
2014-08-14 00:00:00 +0000,2014-08-14 00:00:00 +0000,,,true,true,17712000.0,17712000.0,3,3,4,840,977,4,4,309.42857142857144,396.80540648061344,2166.0,157454.53061224488,840,7,Answerperiod
2014-08-14 00:00:00 +0000,2014-08-14 00:00:00 +0000,,,true,true,17712000.0,17712000.0,4,4,5,841,978,5,5,310.42857142857144,396.80540648061344,2173.0,157454.53061224488,841,7,amiableCDN
2015-03-03 00:00:00 +0000,2015-03-03 00:00:00 +0000,8.617021276595745e-05,0.0,true,true,9849600.0,9849600.0,1,593,607,613,614,607,613,572.4126984126984,114.41981109966774,36062.0,13091.893172083648,524,63,RashadDrakeford
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,1,3,3,3,3,3,3,2.9344262295081966,0.30669322842409313,179.0,0.09406073636119297,3,61,JuanMThompson
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,2,8,8,8,8,8,8,7.672131147540983,0.9533600884294248,468.0,0.9088954582101607,6,61,CNNSitRoom
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,3,5,5,5,5,5,5,4.967213114754099,0.25396612106278177,303.0,0.06449879064767554,3,61,CNN
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,4,4,4,4,4,4,4,4.0,0.0,244.0,0.0,4,61,JRehling
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,5,10,11,11,11,11,11,10.442622950819672,1.1526816938522566,637.0,1.3286750873421076,7,61,michellemalkin
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,6,26,26,26,26,26,26,24.852459016393443,3.4869126067351983,1516.0,12.158559527008855,17,61,cmanduley
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,7,17,17,17,17,17,17,16.37704918032787,1.7193587674920536,999.0,2.956194571351794,11,61,EliottCNN
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,8,43,43,43,43,43,43,41.868852459016395,4.7991645783784875,2554.0,23.031980650362765,38,61,ThaddeusRussell
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,9,31,31,31,31,31,31,30.360655737704917,2.9864875299805633,1852.0,8.919107766729407,23,61,POPSspotSports
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,10,36,36,37,37,36,36,35.39344262295082,3.795073115451919,2159.0,14.402579951625937,32,61,JDiamond1
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,11,34,34,34,34,34,34,33.26229508196721,3.1721205574440905,2029.0,10.062348830959408,25,61,ChristiChat
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,12,56,59,59,59,59,59,56.52459016393443,6.624857703085614,3448.0,43.8887395861328,47,61,newsone
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,13,22,23,23,23,23,23,22.114754098360656,1.680147931189371,1349.0,2.8228970706799235,17,61,lizzzbrown
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,14,55,58,58,58,58,58,55.57377049180328,6.297173491346174,3390.0,39.65439398011297,46,61,NicholsUprising
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,15,24,24,24,34,24,24,24.147540983606557,2.4617471176526577,1473.0,6.060198871271169,21,61,blackrepublican
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,16,32,32,32,32,32,32,31.295081967213115,2.6878247789730856,1909.0,7.224402042461716,27,61,CNNPolitics
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,13,14,14,14,22,14,14,14.131147540983607,1.3846395025428644,862.0,1.9172265520021508,13,61,LadySandersfarm
