first_seen,first_posted,entry_volatility_raw,entry_volatility_alexa,pre_media_raw,pre_media_alexa,total_seen_lifespan,total_posted_lifespan,rank_min,rank_first_quartile,rank_second_quartile,rank_third_quartile,rank_max,rank_median,rank_mode,rank_mean,rank_standard_deviation,rank_sum,rank_sample_variance,rank_elbow,rank_n,screen_name
2014-08-14 00:00:00 +0000,2014-08-14 00:00:00 +0000,,,true,true,27216000.0,27216000.0,1,3,3,3,3,3,3,2.7384615384615385,0.5890519913562033,178.0,0.34698224852070864,3,65,ryanjreilly
2014-08-14 00:00:00 +0000,2014-08-14 00:00:00 +0000,,,true,true,17712000.0,17712000.0,1,1,1,1,1,1,1,1.0,0.0,7.0,0.0,1,7,HuffingtonPost
2014-08-14 00:00:00 +0000,2014-08-14 00:00:00 +0000,,,true,true,17712000.0,17712000.0,1,1,1,1,1,1,1,1.0,0.0,7.0,0.0,1,7,Answerperiod
2014-08-14 00:00:00 +0000,2014-08-14 00:00:00 +0000,,,true,true,17712000.0,17712000.0,1,1,1,1,1,1,1,1.0,0.0,7.0,0.0,1,7,amiableCDN
2015-03-03 00:00:00 +0000,2015-03-03 00:00:00 +0000,8.617021276595745e-05,0.0,true,true,9849600.0,9849600.0,1,2,2,2,2,2,2,1.9841269841269842,0.12498425196844141,125.0,0.015621063240110852,2,63,RashadDrakeford
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,104,168,168,168,168,168,168,166.62295081967213,8.172653188844015,10164.0,66.79226014512224,159,61,JuanMThompson
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,48,69,69,69,69,69,69,68.59016393442623,2.7062589820716627,4184.0,7.323837678043553,48,61,CNNSitRoom
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,38,110,110,112,112,110,110,108.1311475409836,10.881591328049888,6596.0,118.40902983069051,105,61,CNN
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,32,112,112,112,112,112,112,109.70491803278688,11.270655736512682,6692.0,127.0276807309862,76,61,JRehling
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,31,58,58,58,58,58,58,57.442622950819676,3.499529664716013,3504.0,12.24670787422737,52,61,michellemalkin
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,31,37,37,37,37,37,37,36.90163934426229,0.7618983631883464,2251.0,0.5804891158290814,31,61,cmanduley
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,30,48,48,48,48,48,48,47.704918032786885,2.2856950895650385,2910.0,5.224402042461729,30,61,EliottCNN
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,24,25,25,25,25,25,25,24.983606557377048,0.12698306053139066,1524.0,0.016124697661918826,24,61,ThaddeusRussell
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,21,31,31,31,31,31,31,30.65573770491803,1.37763453601013,1870.0,1.8978769148078465,21,61,POPSspotSports
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,20,27,27,27,27,27,27,26.885245901639344,0.8888814237197359,1640.0,0.7901101854340247,20,61,JDiamond1
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,18,29,29,29,29,29,29,28.770491803278688,1.4187669851422189,1755.0,2.012899758129541,27,61,ChristiChat
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,18,18,18,18,18,18,18,18.0,0.0,1098.0,0.0,18,61,newsone
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,17,43,43,43,43,43,43,41.67213114754098,3.994756035864895,2542.0,15.958075786079007,31,61,lizzzbrown
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,16,18,18,18,18,18,18,17.9672131147541,0.25396612106278177,1096.0,0.06449879064767554,16,61,NicholsUprising
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,16,39,40,40,40,40,40,38.278688524590166,4.387505163383936,2335.0,19.250201558720697,36,61,blackrepublican
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,15,29,29,29,29,29,29,28.770491803278688,1.7777628474394718,1755.0,3.1604407417360987,15,61,CNNPolitics
2015-03-05 00:00:00 +0000,2015-03-05 00:00:00 +0000,0.9163074468085106,0.521094362056344,true,true,9676800.0,9676800.0,15,52,53,54,54,53,54,51.540983606557376,6.203049938595912,3144.0,38.477828540714754,48,61,LadySandersfarm
