first_seen,first_posted,entry_volatility_raw,entry_volatility_alexa,pre_media_raw,pre_media_alexa,total_seen_lifespan,total_posted_lifespan,rank_min,rank_first_quartile,rank_second_quartile,rank_third_quartile,rank_max,rank_median,rank_mode,rank_mean,rank_standard_deviation,rank_sum,rank_sample_variance,rank_elbow,rank_n,screen_name
2013-07-09 05:00:00 +0000,2013-07-09 05:00:00 +0000,3.617021276595744e-05,3.3193614659834226e-05,true,true,52099200.0,52099200.0,2,91,126,156,159,126.0,159,117.45346641489074,41.07892987106287,870800.0,1687.4784793517013,133,7414,RCdeWinter
2013-07-09 05:00:00 +0000,2013-07-09 05:00:00 +0000,3.617021276595744e-05,3.3193614659834226e-05,true,true,8996400.0,8996400.0,1,1,1,1,1,1.0,1,1.0,0.0,1344.0,0.0,1,1344,J_MullahBaby
2013-07-09 05:00:00 +0000,2013-07-09 05:00:00 +0000,3.617021276595744e-05,3.3193614659834226e-05,true,true,8996400.0,8996400.0,1,1,1,1,1,1.0,1,1.0,0.0,1344.0,0.0,1,1344,gelhaddad
2013-07-09 17:00:00 +0000,2013-07-09 17:00:00 +0000,5.4255319148936176e-05,4.985063877016081e-05,true,true,8978400.0,8978400.0,1,1,1,1,1,1,1,1.0,0.0,1341.0,0.0,1,1341,democatsanddogs
2013-07-09 17:00:00 +0000,2013-07-09 17:00:00 +0000,5.4255319148936176e-05,4.985063877016081e-05,true,true,8967600.0,8967600.0,1,1,1,1,1,1,1,1.0,0.0,1339.0,0.0,1,1339,DaniBraun10
2013-07-09 19:00:00 +0000,2013-07-09 19:00:00 +0000,2.1276595744680852e-05,1.8745129525113943e-05,true,true,8971200.0,8971200.0,1,1,1,1,1,1,1,1.0,0.0,1339.0,0.0,1,1339,JaimDelaney
2013-07-09 21:00:00 +0000,2013-07-09 21:00:00 +0000,6.808510638297873e-05,6.413913618438143e-05,true,true,8964000.0,8964000.0,1,1,1,1,1,1.0,1,1.0,0.0,1338.0,0.0,1,1338,HeritageMssauga
2013-07-10 03:00:00 +0000,2013-07-10 03:00:00 +0000,0.00016914893617021276,0.00015782463928967812,true,true,8960400.0,8960400.0,1,1,1,1,1,1,1,1.0,0.0,1335.0,0.0,1,1335,danawhite
2013-07-10 04:00:00 +0000,2013-07-10 04:00:00 +0000,0.00019042553191489362,0.00017964082461567523,true,true,8982000.0,8982000.0,1,1,1,1,1,1.0,1,1.0,0.0,1336.0,0.0,1,1336,TomPrecourt
2013-07-10 04:00:00 +0000,2013-07-10 04:00:00 +0000,0.00019042553191489362,0.00017964082461567523,true,true,8956800.0,8956800.0,1,1,1,1,1,1.0,1,1.0,0.0,1334.0,0.0,1,1334,lauren_taylor29
2013-07-10 14:00:00 +0000,2013-07-10 14:00:00 +0000,0.00016808510638297873,0.00015863756582520602,true,true,42184800.0,42184800.0,1,2,2,2,2,2.0,2,1.9998348199537497,0.01285117744810784,12107.0,0.00016515276180275557,2,6054,gabimecherkany
