first_seen,first_posted,entry_volatility_raw,entry_volatility_alexa,pre_media_raw,pre_media_alexa,total_seen_lifespan,total_posted_lifespan,rank_min,rank_first_quartile,rank_second_quartile,rank_third_quartile,rank_max,rank_median,rank_mode,rank_mean,rank_standard_deviation,rank_sum,rank_sample_variance,rank_elbow,rank_n,screen_name
2013-07-09 05:00:00 +0000,2013-07-09 05:00:00 +0000,0.00017340425531914896,0.00016460493069166647,true,true,62352000.0,62352000.0,2,104,138,159,160,138.0,159,125.22518159806296,40.52263029166619,1137796.0,1642.083565755062,133,9086,RCdeWinter
2013-07-09 05:00:00 +0000,2013-07-09 05:00:00 +0000,0.00017340425531914896,0.00016460493069166647,true,true,8996400.0,8996400.0,1,1,1,1,1,1,1,1.0,0.0,1343.0,0.0,1,1343,J_MullahBaby
2013-07-09 05:00:00 +0000,2013-07-09 05:00:00 +0000,0.00017340425531914896,0.00016460493069166647,true,true,8996400.0,8996400.0,1,1,1,1,1,1,1,1.0,0.0,1343.0,0.0,1,1343,gelhaddad
2013-07-09 17:00:00 +0000,2013-07-09 17:00:00 +0000,3.191489361702128e-05,2.9281885375587413e-05,true,true,8978400.0,8978400.0,1,1,1,1,1,1.0,1,1.0,0.0,1340.0,0.0,1,1340,democatsanddogs
2013-07-09 17:00:00 +0000,2013-07-09 17:00:00 +0000,3.191489361702128e-05,2.9281885375587413e-05,true,true,8967600.0,8967600.0,1,1,1,1,1,1.0,1,1.0,0.0,1338.0,0.0,1,1338,DaniBraun10
2013-07-09 19:00:00 +0000,2013-07-09 19:00:00 +0000,6.808510638297873e-05,6.413913618438143e-05,true,true,8971200.0,8971200.0,1,1,1,1,1,1.0,1,1.0,0.0,1338.0,0.0,1,1338,JaimDelaney
2013-07-09 21:00:00 +0000,2013-07-09 21:00:00 +0000,6.595744680851063e-05,5.772486834958793e-05,true,true,8964000.0,8964000.0,1,1,1,1,1,1,1,1.0,0.0,1337.0,0.0,1,1337,HeritageMssauga
2013-07-10 03:00:00 +0000,2013-07-10 03:00:00 +0000,0.00019042553191489362,0.00017964082461567523,true,true,8960400.0,8960400.0,1,1,1,1,1,1.0,1,1.0,0.0,1334.0,0.0,1,1334,danawhite
2013-07-10 04:00:00 +0000,2013-07-10 04:00:00 +0000,0.00012234042553191488,0.0001138610763454318,true,true,8982000.0,8982000.0,1,1,1,1,1,1,1,1.0,0.0,1335.0,0.0,1,1335,TomPrecourt
2013-07-10 04:00:00 +0000,2013-07-10 04:00:00 +0000,0.00012234042553191488,0.0001138610763454318,true,true,8956800.0,8956800.0,1,1,1,1,1,1,1,1.0,0.0,1333.0,0.0,1,1333,lauren_taylor29
2013-07-10 14:00:00 +0000,2013-07-10 14:00:00 +0000,7.23404255319149e-05,6.44390393652443e-05,true,true,42184800.0,42184800.0,2,2,2,2,2,2,2,2.0,0.0,12106.0,0.0,2,6053,gabimecherkany
2013-07-10 14:00:00 +0000,2013-07-10 17:00:00 +0000,7.978723404255319e-05,6.937681535882117e-05,true,true,8949600.0,8938800.0,1,1,1,1,1,1.0,1,1.0,0.0,1332.0,0.0,1,1332,brady_kirsten
2013-07-10 23:00:00 +0000,2013-07-10 23:00:00 +0000,8.191489361702128e-05,7.690804543415117e-05,true,true,8942400.0,8942400.0,1,1,1,1,1,1.0,1,1.0,0.0,1330.0,0.0,1,1330,CassandraAnnO
2013-07-11 00:00:00 +0000,2013-07-11 00:00:00 +0000,8.085106382978724e-05,7.584067348336363e-05,true,true,8956800.0,8956800.0,1,1,1,1,1,1.0,1,1.0,0.0,1332.0,0.0,1,1332,KStokes10
2013-07-11 01:00:00 +0000,2013-07-11 01:00:00 +0000,6.489361702127659e-05,5.98962146078825e-05,true,true,8953200.0,8953200.0,1,1,1,1,1,1,1,1.0,0.0,1331.0,0.0,1,1331,dirtywars
2013-07-11 03:00:00 +0000,2013-07-11 03:00:00 +0000,5.638297872340425e-05,5.3364465015231304e-05,true,true,8949600.0,8949600.0,1,1,1,1,1,1.0,1,1.0,0.0,1330.0,0.0,1,1330,KingBeezer10
2013-07-11 03:00:00 +0000,2013-07-11 03:00:00 +0000,5.638297872340425e-05,5.3364465015231304e-05,true,true,42148800.0,42148800.0,1,2,2,2,2,2.0,2,1.9370039682539681,0.24295582258976456,11715.0,0.05902753173026915,2,6048,Aly4R5
2013-07-11 06:00:00 +0000,2013-07-11 06:00:00 +0000,0.00010957446808510638,0.00010342586251682529,true,true,42184800.0,42184800.0,2,2,2,2,2,2.0,2,2.0,0.0,12104.0,0.0,2,6052,MsGabbyNichole
