first_seen,first_posted,entry_volatility_raw,entry_volatility_alexa,pre_media_raw,pre_media_alexa,total_seen_lifespan,total_posted_lifespan,rank_min,rank_first_quartile,rank_second_quartile,rank_third_quartile,rank_max,rank_median,rank_mode,rank_mean,rank_standard_deviation,rank_sum,rank_sample_variance,rank_elbow,rank_n,screen_name
2013-07-09 05:00:00 +0000,2013-07-09 05:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,33267600.0,33267600.0,1,1,2,7,9,2,1,3.8230628431970715,2.952200885759048,18798.0,8.715490069876505,9,4917,RCdeWinter
2013-07-09 05:00:00 +0000,2013-07-09 05:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8996400.0,8996400.0,2,206,464,737,999,464.0,169,478.65848214285717,295.1850562662921,643317.0,87134.21744293404,229,1344,J_MullahBaby
2013-07-09 05:00:00 +0000,2013-07-09 05:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8996400.0,8996400.0,3,207,465,738,1000,465.0,170,479.65848214285717,295.1850562662921,644661.0,87134.21744293404,230,1344,gelhaddad
2013-07-09 17:00:00 +0000,2013-07-09 17:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8978400.0,8978400.0,2,206,464,738,1000,464,167,479.96122296793436,294.8111466980941,643628.0,86913.61221744514,227,1341,democatsanddogs
2013-07-09 17:00:00 +0000,2013-07-09 17:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8967600.0,8967600.0,3,207,465,739,1000,465,168,480.18446601941747,294.3448382788947,642967.0,86638.88382142868,228,1339,DaniBraun10
2013-07-09 19:00:00 +0000,2013-07-09 19:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8971200.0,8971200.0,2,207,465,737,999,465,166,479.67513069454816,294.4515257763204,642285.0,86701.70103200307,226,1339,JaimDelaney
2013-07-09 21:00:00 +0000,2013-07-09 21:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8964000.0,8964000.0,2,206,464,736,998,464.5,165,479.0321375186846,294.2717107952354,640945.0,86595.83977435467,225,1338,HeritageMssauga
2013-07-10 03:00:00 +0000,2013-07-10 03:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8960400.0,8960400.0,2,208,466,736,1000,466,164,479.85243445692885,293.78458047102777,640603.0,86309.37972253778,224,1335,danawhite
2013-07-10 04:00:00 +0000,2013-07-10 04:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8982000.0,8982000.0,2,206,464,734,1000,465.0,162,478.9917664670659,294.0760178483214,639933.0,86480.70427352622,222,1336,TomPrecourt
2013-07-10 04:00:00 +0000,2013-07-10 04:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8956800.0,8956800.0,3,207,465,735,999,465.0,163,479.21064467766115,293.60309853082407,639267.0,86202.77946690077,223,1334,lauren_taylor29
2013-07-10 14:00:00 +0000,2013-07-10 14:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,33148800.0,33148800.0,1,144,376,573,758,376.5,11,353.8626530612245,236.58956821652035,1733927.0,55974.62378887954,480,4900,gabimecherkany
2013-07-10 14:00:00 +0000,2013-07-10 17:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8949600.0,8938800.0,3,207,465,734,1000,465,161,479.8139534883721,293.58885452146103,639592.0,86194.4154992236,221,1333,brady_kirsten
2013-07-10 23:00:00 +0000,2013-07-10 23:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8942400.0,8942400.0,3,207,464,736,1000,464,160,480.2802404207363,293.2804619372251,639253.0,86013.42935411213,220,1331,CassandraAnnO
2013-07-11 00:00:00 +0000,2013-07-11 00:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8956800.0,8956800.0,3,207,463,739,1000,463,159,480.81020255063765,293.8050103077796,640920.0,86321.38408195446,219,1333,KStokes10
2013-07-11 01:00:00 +0000,2013-07-11 01:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8953200.0,8953200.0,3,206,462,738,999,463.5,158,480.1689189189189,293.62333508738743,639585.0,86214.6629078402,218,1332,dirtywars
2013-07-11 03:00:00 +0000,2013-07-11 03:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8949600.0,8949600.0,3,204,464,738,1000,464,156,479.9902329075883,293.8429241395615,638867.0,86343.66406688809,216,1331,KingBeezer10
2013-07-11 03:00:00 +0000,2013-07-11 03:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,33102000.0,33102000.0,4,160,376,572,757,376.0,30,362.26839738348326,226.03098697212673,1772217.0,51090.007071593725,244,4892,Aly4R5
2013-07-11 06:00:00 +0000,2013-07-11 06:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,33091200.0,33091200.0,2,141,374,570,755,374.0,9,351.66196319018405,236.180070736111,1719627.0,55781.02581291439,477,4890,MsGabbyNichole
2013-07-11 06:00:00 +0000,2013-07-11 06:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,33091200.0,33091200.0,3,142,375,571,756,375.0,10,352.66196319018405,236.180070736111,1724517.0,55781.02581291439,478,4890,YoungCazo
2013-07-11 12:00:00 +0000,2013-07-11 12:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8917200.0,8917200.0,5,207,464,738,999,464,155,480.42501883948756,293.1193026972057,637524.0,85918.9256136961,618,1327,sooks18
2013-07-11 17:00:00 +0000,2013-07-11 17:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8902800.0,8902800.0,5,206,464,741,1000,464,154,480.8943396226415,292.81260052218346,637185.0,85739.2190245638,617,1325,sarahbullwinkle
2013-07-11 22:00:00 +0000,2013-07-11 22:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8913600.0,8913600.0,5,205,467,741,1000,467,152,481.9306706857573,293.4430329395911,639522.0,86108.81358078595,615,1327,3noughis3nough
2013-07-11 22:00:00 +0000,2013-07-11 22:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8906400.0,8906400.0,6,206,467,741,1000,467.5,153,482.53996983408746,293.20844049734154,639848.0,85971.18957888309,616,1326,Nick_Hewer
2013-07-11 23:00:00 +0000,2013-07-11 23:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8946000.0,8946000.0,5,205,467,743,999,467,150,482.2389181066867,294.42478655706833,641860.0,86685.95493917525,613,1331,hellyszs
2013-07-11 23:00:00 +0000,2013-07-11 23:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8946000.0,8946000.0,6,206,468,744,1000,468,151,483.2389181066867,294.42478655706833,643191.0,86685.95493917525,614,1331,zeiashtar
2013-07-12 00:00:00 +0000,2013-07-12 00:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8946000.0,8946000.0,5,203,465,741,999,465,148,480.98722764838465,294.4765973780571,640194.0,86716.46640335834,611,1331,LeGhostNg
2013-07-12 00:00:00 +0000,2013-07-12 00:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,8946000.0,8946000.0,6,204,466,742,1000,466,149,481.98722764838465,294.4765973780571,641525.0,86716.46640335834,612,1331,jillybean114
2013-07-12 01:00:00 +0000,2013-07-12 01:00:00 +0000,0.6459170212765958,0.57243589510473,true,true,33022800.0,33022800.0,5,61,154,231,413,154,49,151.7212543554007,85.80106939968688,740248.0,7361.823510129883,267,4879,justinbieber
