first_seen,first_posted,entry_volatility_raw,entry_volatility_alexa,pre_media_raw,pre_media_alexa,total_seen_lifespan,total_posted_lifespan,rank_min,rank_first_quartile,rank_second_quartile,rank_third_quartile,rank_max,rank_median,rank_mode,rank_mean,rank_standard_deviation,rank_sum,rank_sample_variance,rank_elbow,rank_n,screen_name
2013-07-09 05:00:00 +0000,2013-07-09 05:00:00 +0000,3.617021276595744e-05,3.3193614659834226e-05,true,true,40150800.0,40150800.0,1,1,5,8,9,5,1,4.621021847583004,3.2964152038726975,26862.0,10.866353196323079,9,5813,RCdeWinter
2013-07-09 05:00:00 +0000,2013-07-09 05:00:00 +0000,3.617021276595744e-05,3.3193614659834226e-05,true,true,8996400.0,8996400.0,2,206,464,737,999,464.0,169,478.65848214285717,295.1850562662921,643317.0,87134.21744293404,229,1344,J_MullahBaby
2013-07-09 05:00:00 +0000,2013-07-09 05:00:00 +0000,3.617021276595744e-05,3.3193614659834226e-05,true,true,8996400.0,8996400.0,3,207,465,738,1000,465.0,170,479.65848214285717,295.1850562662921,644661.0,87134.21744293404,230,1344,gelhaddad
2013-07-09 17:00:00 +0000,2013-07-09 17:00:00 +0000,5.4255319148936176e-05,4.985063877016081e-05,true,true,8978400.0,8978400.0,2,206,464,738,1000,464,167,479.96122296793436,294.8111466980941,643628.0,86913.61221744514,227,1341,democatsanddogs
2013-07-09 17:00:00 +0000,2013-07-09 17:00:00 +0000,5.4255319148936176e-05,4.985063877016081e-05,true,true,8967600.0,8967600.0,3,207,465,739,1000,465,168,480.18446601941747,294.3448382788947,642967.0,86638.88382142868,228,1339,DaniBraun10
2013-07-09 19:00:00 +0000,2013-07-09 19:00:00 +0000,2.1276595744680852e-05,1.8745129525113943e-05,true,true,8971200.0,8971200.0,2,207,465,737,999,465,166,479.67513069454816,294.4515257763204,642285.0,86701.70103200307,226,1339,JaimDelaney
2013-07-09 21:00:00 +0000,2013-07-09 21:00:00 +0000,6.808510638297873e-05,6.413913618438143e-05,true,true,8964000.0,8964000.0,2,206,464,736,998,464.5,165,479.0321375186846,294.2717107952354,640945.0,86595.83977435467,225,1338,HeritageMssauga
2013-07-10 03:00:00 +0000,2013-07-10 03:00:00 +0000,0.00016914893617021276,0.00015782463928967812,true,true,8960400.0,8960400.0,2,208,466,736,1000,466,164,479.85243445692885,293.78458047102777,640603.0,86309.37972253778,224,1335,danawhite
2013-07-10 04:00:00 +0000,2013-07-10 04:00:00 +0000,0.00019042553191489362,0.00017964082461567523,true,true,8982000.0,8982000.0,2,206,464,734,1000,465.0,162,478.9917664670659,294.0760178483214,639933.0,86480.70427352622,222,1336,TomPrecourt
2013-07-10 04:00:00 +0000,2013-07-10 04:00:00 +0000,0.00019042553191489362,0.00017964082461567523,true,true,8956800.0,8956800.0,3,207,465,735,999,465.0,163,479.21064467766115,293.60309853082407,639267.0,86202.77946690077,223,1334,lauren_taylor29
2013-07-10 14:00:00 +0000,2013-07-10 14:00:00 +0000,0.00016808510638297873,0.00015863756582520602,true,true,40032000.0,40032000.0,1,165,443,674,943,443.0,11,428.5110420979986,279.6139611488952,2483650.0,78183.96726937588,898,5796,gabimecherkany
2013-07-10 14:00:00 +0000,2013-07-10 17:00:00 +0000,7.23404255319149e-05,6.44390393652443e-05,true,true,8949600.0,8938800.0,3,207,465,734,1000,465,161,479.8139534883721,293.58885452146103,639592.0,86194.4154992236,221,1333,brady_kirsten
2013-07-10 23:00:00 +0000,2013-07-10 23:00:00 +0000,6.595744680851063e-05,5.825914468557395e-05,true,true,8942400.0,8942400.0,3,207,464,736,1000,464,160,480.2802404207363,293.2804619372251,639253.0,86013.42935411213,220,1331,CassandraAnnO
